単語,意味,発音,流派12/12,流派7/7,備考
dhezeall,"虜囚, 虜, 捕らわれ人, 囚われの",ディージアル,名詞,古メタファルス律,囚われの、という形容詞としても使用可
dia,"王, 王座, 玉座, 支配者, 神",ディア,名詞,中央正純律,
diasee,神の子,ディアズィエー,名詞,古メタファルス律,
dialssa,女王,ディアルサ,名詞,ヒュムノサーバー未登録,
didalia,大きい,ダイダリア,形容詞,クルトシエール律,
dilete,"神の息吹, 神の加護",ディレーテ,名詞,中央正純律,詩魔法の効能は防御とステータス上昇)
diol,神？,ディオル,名詞,ヒュムノサーバー未登録,
discest,"偽る, 偽装する, 騙す, 偽り",ディセスト,動詞,中央正純律,名詞も同形で使用可
dius,"尊い, 神々しい",ディウス,名詞,クルトシエール律,
diviega,"聖なる剣, (転じて)偉大なる叡智",ディヴィエーガ,名詞,クルトシエール律,
dje,"躰, 身体, 肉体",ドゥジェ,名詞,ヒュムノサーバー未登録,
dn,"～で（手段）, ～によって",ドゥン,副詞,新約パスタリエ,手段。byに相当
dngle,"けれど, けど, でも, しかし",ドゥング,副詞,ヒュムノサーバー未登録,
donaty,排除する,ドナティ,動詞,ヒュムノサーバー未登録,
doodu,大地,ドードゥ,名詞,新約パスタリエ,
dople,"排除する, （敵を）倒す",ドプレ,動詞,中央正純律,
dor,"大地, 大陸",ドール,名詞,中央正純律,
dorn,木,ドルン,名詞,中央正純律,
dorna,森,ドルナ,名詞,ヒュムノサーバー未登録,
dornpica,木の実,ドゥルンピカ,名詞,クルトシエール律,
dorre,大地,ドーレ,名詞,ヒュムノサーバー未登録,
dorzee,"大地の？, 大陸の？",ドルズィー,名詞,ヒュムノサーバー未登録,
dralee,供物,ドゥラーレ,名詞,ヒュムノサーバー未登録,
drone,"取り込む, ダウンロード（する）",ドゥローネ,動詞,中央正純律,
dsier,欲望,ヂェア,名詞,中央正純律,
du,～を,ドゥ,副詞,新約パスタリエ,
dyldea,"日, 日々？",デルディア,名詞,ヒュムノサーバー未登録,
dyya,日,ディーア,名詞,中央正純律,英語のDay 『一日』や『その日』など時間や期間を表す為に用いる。
dyyal,～日目,ディーアル,名詞,中央正純律,一日目 二日目 等で用いる
earyq,,エヤリク,不明,ヒュムノサーバー未登録,
eazas,互いに,イーザス,副詞,中央正純律,愛し合う→hartes eazas のように、動詞の後に付けて使う
echrra,共鳴する,エクラ,動詞,中央正純律,
ede,～で（場所や状態）,エデ,副詞,ヒュムノサーバー未登録,
ee,"偉大なる, 讃える",ィエエ,形容詞,古メタファルス律,
eetor,向こう側,エトゥー,名詞,中央正純律,
eh,〜される,エ,接尾辞,ヒュムノサーバー未登録,新約パスタリエの接尾辞。動詞が原型の場合は単体の単語として使用される。
eje,"心, 気持ち",エジェ,名詞,新約パスタリエ,
ekouolga,"木霊する？, 鐘？",エコウオルガ,不明,ヒュムノサーバー未登録,
elle,"～から, ～よりの, ～より",エル,副詞,中央正純律,fromに近い意味を持つ単語
elna,"こうして, そして",エルナ,副詞,ヒュムノサーバー未登録,
elye,"未だ, まだ",エリェ,副詞,新約パスタリエ,
en,"そして, ～だから, ～ために",エン,副詞,中央正純律,英語のand
enclone,包み込む,エンクロゥネ,動詞,古メタファルス律,
endia,"止める, 終わらせる",エンディア,動詞,古メタファルス律,
ene,"思う, 感慨深くなる, 考える, 分かる, 理解する",エヌ,動詞,クルトシエール律,
enegd,痺れる,エネグドゥ,動詞,中央正純律,
enerel,ずっと,エネレル,副詞,クルトシエール律,
enesse,想い,エネッセ,名詞,クルトシエール律,
engassya,"奪う, よこせ！",エンガーシャ,動詞,中央正純律,
engua,"必然, 定め, (変わりようのない)運命",エングァ,名詞,ヒュムノサーバー未登録,
enllia,"絶えず, 絶やさず, 常に",エンリャ,不明,ヒュムノサーバー未登録,
ennala,"願う, 縋る, 望む",エネラ,動詞,ヒュムノサーバー未登録,
ennalte,"願う, 縋る, 望む",エナルテ,動詞,ヒュムノサーバー未登録,
enne,"祈り, 願い, （いい意味）",エニェ,名詞,中央正純律,
enrer,"いつも, 常日頃から",エンリャ,副詞,クルトシエール律,
enter,～に入り込む,エンテル,動詞,中央正純律,
envied,傲慢な,エンヴィード,形容詞,ヒュムノサーバー未登録,
enw,～しながら,エンウ,副詞,中央正純律,
eodeal,明日,エオディアル,不明,ヒュムノサーバー未登録,
erlla,"もっと, 沢山の, 数多の",エレラ,形容詞,ヒュムノサーバー未登録,
erphy,"思い出, 記憶",エルフィー,名詞,ヒュムノサーバー未登録,
es,ターゲット設定,エス,コマンド,ヒュムノサーバー未登録,
ess,～で,エース,副詞,新約パスタリエ,英語のin相当
esyfo,深く,エシフォ,形容詞,ヒュムノサーバー未登録,
et,大きい,エ,形容詞,中央正純律,
eta,食べる,エータ,動詞,中央正純律,
etealuear,"永遠に, 永久に, ずっと",エテルェーア,副詞,ヒュムノサーバー未登録,
etealune,"永遠, 永久",エテルネェ,名詞,古メタファルス律,
eterne,"永遠, 永久",エテールネ,名詞,アルファ律,
ettdy,,エッディ,不明,ヒュムノサーバー未登録,
eux,目,ユクス,名詞,中央正純律,
ewle,長い,エゥレ,形容詞,ヒュムノサーバー未登録,
exali,眩しい,エクサリ,形容詞,ヒュムノサーバー未登録,
exec,実行する,エグゼク,動詞,中央正純律,
f.p.n.,"降る, 降り注ぐ",フィプン,動詞,ヒュムノサーバー未登録,
f.r.l.,怯える (名詞: 恐怖),フルル,動詞,新約パスタリエ,
f.s.,囁く (名詞: 囁き),エフス,動詞,新約パスタリエ,
f.w.r,"受け入れる (名詞: 受容, 許容, 承認)",フウル,動詞,新約パスタリエ,
f.w.r.n,"包む, 包みこむ (名詞: 包み, 束)",フウルン,動詞,新約パスタリエ,
faf,怖い,ファフ,形容詞,クルトシエール律,
faiy,"刹那, 一瞬",ファイ,名詞,ヒュムノサーバー未登録,
faja,進む,ファージャ,動詞,クルトシエール律,主に普通に進む場合はこちら。集団で移動する場合はZahha
falfa,"安寧, 安らぎ, 平和",ファルファ,名詞,ヒュムノサーバー未登録,
famfa,はばたく,ファンファ,動詞,中央正純律,
fanalea,"高らかに, ～へ向けて？",ファナレア,形容詞,ヒュムノサーバー未登録,
fandel,"数多の, 幾多の, 沢山の",ファンデル,形容詞,古メタファルス律,
fane,慈愛,ファーネ,名詞,中央正純律,エクサピーコから連なる許容の愛
fao,奇跡,ファオ,名詞,ヒュムノサーバー未登録,
fari,"一方で, また, そして",ファリ,不明,ヒュムノサーバー未登録,
fatee,神なる父,ファーテ,名詞,ヒュムノサーバー未登録,
fatele,父,ファテレー,名詞,古メタファルス律,
fatere,"さもなくば, そうしなければ～でしょう",ファーテレ,副詞,中央正純律,
fau,鳥,ファウ,名詞,古メタファルス律,「小」鳥ではない
faura,"小鳥, 幼い鳥",ファウラ,名詞,古メタファルス律,
fayra,"火, 炎",ファイラ,名詞,中央正純律,
fedyya,"明日, 未来",フィディーア,名詞,中央正純律,未来の意味でも使用可
fee,そよ風,フィー,名詞,ヒュムノサーバー未登録,
ferda,宿る,フェルダ,動詞,古メタファルス律,
fernia,微笑む,フェーニャ,動詞,クルトシエール律,
ferxs,"仲間, 友人, パートナー",フェークス,名詞,ヒュムノサーバー未登録,
fetala,父,フェタラ,不明,ヒュムノサーバー未登録,
fhau,光,ファウ,名詞,ヒュムノサーバー未登録,
fhauri,"光る, 輝く",ファウリ,動詞,ヒュムノサーバー未登録,
fhyu,風,ヒュフ,名詞,中央正純律,
firanzia,"終焉, 世の終わり",フィランジア,名詞,ヒュムノサーバー未登録,
firga,過去,フィルガ,不明,ヒュムノサーバー未登録,
firle,感じる,フィルレ,動詞,古メタファルス律,
fitouva,,フィトゥヴァ,不明,ヒュムノサーバー未登録,
flare,"浮かぶ, 浮く",フラレ,動詞,中央正純律,
flip,"引き替えに, フリップフロップ, ～の代わり, 代替",フリプ,動詞,クルトシエール律,
fluy,"泉, 湧水",フリュイ,名詞,中央正純律,
focs,深く,フォクス,形容詞,ヒュムノサーバー未登録,
fogabe,許す,フォーゲイブ,動詞,中央正純律,
folten,"（位置）前, 先",フォルテン,名詞,中央正純律,時間的に前の場合はbeng
forgandal,なぜならば,フォーガンダル,副詞,クルトシエール律,
forlindel,村長の一族,フォーリンデル,名詞,クルトシエール律,
forlinden,村,フォーリンデン,名詞,クルトシエール律,
foul,"不思議, 神秘",フォウル,名詞,クルトシエール律,
fountaina,"覆う, 満たす, 埋める",ファウンティナ,動詞,中央正純律,覆うような、など、量や規模を表す形容詞としても同形で使用可
fowrlle,"慰める, 癒す, 慰安, 癒し",フォワール,動詞,中央正純律,名詞と同形で使用可。
frawr,花,ラーワ,名詞,中央正純律,
frawrle,春,ラワール,名詞,クルトシエール律,
frissoner,震える,フリッソネア,動詞,中央正純律,
frreie,解き放つ,フリーィエ,動詞,ヒュムノサーバー未登録,
fs,そよ風,フス,名詞,新約パスタリエ,Eをつけると意訳で「ささやき」
ftt,消える,フッ,動詞,中央正純律,
fujara,"融合する, 合体する, くっつける, 交わる",フュジャラ,動詞,ヒュムノサーバー未登録,
fuluaa,叶う,フルア,動詞,ヒュムノサーバー未登録,クラスタ律？ 流石にlとaのタイプミスはないだろう…
fulual,叶う,フルアル,動詞,中央正純律,
fusya,包む,フーシャ,動詞,中央正純律,
futare,未来,フターレ,名詞,中央正純律,
fwal,翼,フワル,名詞,クルトシエール律,
fwillra,"羽, 羽毛, ひとひら, 羽根",フィラ,名詞,クルトシエール律,fwalは翼、fwillraは羽や羽毛のひとひら
fyatomes,,,不明,ヒュムノサーバー未登録,
g.k.n,"食べる (名詞: 食事, 摂取, 糧)",ガッン,動詞,新約パスタリエ,
g.n.g.,貫く,ガング,動詞,ヒュムノサーバー未登録,
g.v.w.,"戦う (名詞: 戦い, 戦争)",グヴォー,動詞,ヒュムノサーバー未登録,
g.w.f.r.,"裁く (名詞: 裁き, 断罪)",グウフル,動詞,新約パスタリエ,
g.w.n.,"導く (名詞: 導き, 天啓, 標)",グウン,動詞,ヒュムノサーバー未登録,
gaedurltea,大きい,ガエドゥルテーア,不明,ヒュムノサーバー未登録,
galado,"鳴る, 響く",ガラド,動詞,ヒュムノサーバー未登録,
galido,"消滅する, 無くなる",ガレド,動詞,ヒュムノサーバー未登録,
ganna,"固い, 頑なな, 堅牢な, 石, 岩",ガナ,形容詞,中央正純律,物質・精神両方の意味で「カタイ」ものの表現に使用可。名詞としては石や岩も指す。
garlden,"街, 町",ガルデン,名詞,中央正純律,
gasar,ぬいぐるみ,ガサル,名詞,新約パスタリエ,
gat,呪い,ガット,名詞,中央正純律,
gatyunla,"呪いの地, 地獄",ガチュンラ,名詞,クルトシエール律,
gatyuny,呪い,ガチュニ,名詞,クルトシエール律,
gaunji,苛む,ガウンジ,動詞,ヒュムノサーバー未登録,
gauto,暗雲,ガウト,名詞,ヒュムノサーバー未登録,
gauv,"罪, 咎",ガウヴ,名詞,ヒュムノサーバー未登録,
gauzewiga,絶望する,ガゥンゼーヴィーガ,動詞,古メタファルス律,
geeow,"誓い, 誓う, 決意(する)",ギオ,名詞,中央正純律,動詞としても同形で使用可
gefdu,"苛烈, 激しい",ゲフドゥ,形容詞,ヒュムノサーバー未登録,
getrra,"汚れた, 汚い, 醜い",ゲットラ,形容詞,中央正純律,
gfine,"時, 時の",グフィネ,名詞,ヒュムノサーバー未登録,
gfawi,"乗り越える, 突破する",グファウィ,不明,ヒュムノサーバー未登録,
gigeadeth,"鉄, 鋼鉄の",ギガディス,名詞,中央正純律,形容詞としても同形で使用可
gidiu,"叛逆, 反逆, 謀叛",ギディウ,名詞,ヒュムノサーバー未登録,
giue,"呪縛する, 捕える, 囚われる？",ギウエ,動詞,ヒュムノサーバー未登録,
giz,恐怖,ギズ,名詞,ヒュムノサーバー未登録,
gkgul,ひび割れた,グックル,形容詞,新約パスタリエ,
gkgula,"境界, 国境",グックラ,名詞,ヒュムノサーバー未登録,
glansee,"神々しい, 偉大な",グランズィ,形容詞,新約パスタリエ,LYAをつけると意訳で「神」
glasden,"最高, 頂点",グラスデン,名詞,古メタファルス律,
goa,～だけ,ゴア,副詞,新約パスタリエ,英語のonly
gool,飢えた,グール,名詞,中央正純律,
got,手に入れる,ゴット,動詞,クルトシエール律,
gott,"離れろ！, 退け！",ゴット,動詞,中央正純律,汚い感じ
govan,"激しく, 激しい",ゴーヴァン,形容詞,ヒュムノサーバー未登録,
govaz,許嫁,ゴーヴァズ,名詞,クルトシエール律,
gral,全て,グラル,名詞,新約パスタリエ,
gran,"幕を開ける, 始まり",グラン,動詞,クルトシエール律,
grandee,守護者,グランディエー,名詞,古メタファルス律,
grandi,"保護する, 守護する",グランディ,動詞,ヒュムノサーバー未登録,精神的意味合いが強そう？
grandus,護る,グランドゥス,動詞,古メタファルス律,
grave,"山奥, 建物などの奥",グレィヴ,名詞,クルトシエール律,
grlanza,踊る,グランツァ,動詞,中央正純律,
grow,愚かな,グロウ,形容詞,ヒュムノサーバー未登録,
grrena,"緑色の, 緑, 碧, 翡翠",グレナ,形容詞,中央正純律,名詞としても使用可 ただし植物という意味の緑は指さない
grruw,育つ,グルゥ,動詞,中央正純律,
grruwa,"育てる, 育む",グルーワ,動詞,ヒュムノサーバー未登録,
guard,"守り, 防御",グアルド,名詞,中央正純律,
guatrz,"怒り, 憎悪",ゴーッ,名詞,中央正純律,
guaysu,うつむく,グァイス,動詞,中央正純律,
guol,（扉などを）閉じる,グォル,動詞,中央正純律,
gyaeje,"敵, 宿敵",ギャエジェ,名詞,ヒュムノサーバー未登録,
gyaje,過ち,ギャジェ,名詞,中央正純律,
gyajlee,罪人,ギャジェレ,名詞,クルトシエール律,
gyas,"悪霊, 悪い成分",ギャス,名詞,中央正純律,
gyaya,愚かな,ギャヤ,形容詞,ヒュムノサーバー未登録,
gyen,"紡ぐ, （魔法を）生み出す",ジェン,動詞,クルトシエール律,
gyenel,"紡ぐ者, 魔導士",ジェネル,名詞,クルトシエール律,
gyengyat,"飲み干す, むさぼり食う",ジェンジャット,動詞,クルトシエール律,
gyuss,抱擁,ギュス,名詞,中央正純律,
gyusya,支配する,ギュシャ,動詞,中央正純律,
h.k.t.t,"抱擁する, 抱きしめる (名詞: 抱擁, 懐抱)",ハクト,動詞,新約パスタリエ,
h.l.s.s.,"嘆く (名詞: 嘆き, 慟哭)",フルス,動詞,新約パスタリエ,
h.m.m.r.,謳う (名詞: 詩),フムル,動詞,新約パスタリエ,
h.p.p,想う (名詞: 想い),フプ,動詞,新約パスタリエ,
h.p.ps.,"思いを馳せる (名詞: 郷愁, 追憶, 懐古)",フップス,動詞,新約パスタリエ,
h.r.n.t.,"旅をする (名詞: 旅, 旅行)",ハント,動詞,新約パスタリエ,
h.w.s.s.,"成長する (名詞: 成長, 育成)",フウス,動詞,新約パスタリエ,
haf,"持つ, 所有する, 手に取る",ハフ,動詞,中央正純律,
hagol,（時が）過ぎる？,ハゴル,動詞,ヒュムノサーバー未登録,
haliyer,"敬う, 尊ぶ",ヘリィヤー,動詞,ヒュムノサーバー未登録,
halun,願い,ハルン,名詞,ヒュムノサーバー未登録,
handeres,"負け, 敗北(する), 敗者",ヘンデレス,名詞,中央正純律,
hao,"上級の, 上位の, 高位の, 高い",ハオ,形容詞,中央正純律,
haoud,抱く,ハウド,動詞,ヒュムノサーバー未登録,
harmon,"みんなで, （多数で）合わせて～する, 同時に",ハーモン,動詞,中央正純律,
harphe,朝,ハルフェ,名詞,新約パスタリエ,
harr,（主語定義）彼女,ハ[ルル],名詞,中央正純律,主語定義専用
harra,（主語定義）彼女ら,ハ[ルル]ラ,名詞,中央正純律,主語定義専用
hars,彼女ら,ハルス,名詞,中央正純律,
hartes,愛する,ハーテス,動詞,クルトシエール律,
harton,"愛, 恋愛の雰囲気を持つ言葉",ハートン,名詞,中央正純律,
has,彼女,ハス,名詞,中央正純律,
hasyu,魚,ハシュ,名詞,中央正純律,
heathe,"熱い, 高温の, 灼熱の",ヒーセ,形容詞,ヒュムノサーバー未登録,
heath,"灼熱の, 高温の, 熱い",ヒース,形容詞,中央正純律,
heetha,"健やかな, 健康",ヒィーサ,形容詞,中央正純律,名詞としても使用可？
hegta,年,ヘグタ,名詞,ヒュムノサーバー未登録,前に数詞を入れる
heighte,傷つける,ヘイテ,動詞,古メタファルス律,
henderos,"負け, 敗者, 敗北する",ヘンデロス,名詞,ヒュムノサーバー未登録,
her,"これ, この",イァ,名詞,中央正純律,here（ここ）と同じ発音
here,ここ,イア,副詞,中央正純律,
herea,憎む,ヘレア,動詞,ヒュムノサーバー未登録,
herr,（主語定義）彼,へ[ルル],名詞,中央正純律,主語定義専用
herra,（主語定義）彼ら,へ[ルル]ラ,名詞,中央正純律,主語定義専用
hers,彼ら,へルス,名詞,中央正純律,
hes,彼,ヘス,名詞,中央正純律,
hieg,悲しむ,ヒーグ,動詞,中央正純律,
hiegle,悲しむ,ヒーグル,動詞,ヒュムノサーバー未登録,上の発展形？クラスタ律？
hierle,"悲しい, 悲しみの",ヘィアルレー,形容詞,古メタファルス律,
hiew,"哀しみ, 悲哀",ヒーウ,名詞,新約パスタリエ,
hiewi,"つらい, 悲しい",ヒーウィ,形容詞,新約パスタリエ,
hiral,"渇く, 渇いた",ヒアル,形容詞,ヒュムノサーバー未登録,
hiralg,渇き,ヒラァグ,名詞,ヒュムノサーバー未登録,
hopb,心,ホップ,名詞,クルトシエール律,事象（もの）として表現する場合
houd,抱く,ホウド,動詞,中央正純律,
how,"こんなにも, なんという",ホウ,副詞,ヒュムノサーバー未登録,
hueaf,"無駄な, くだらない, 徒労",ヒャフ,形容詞,中央正純律,名詞としても使用可
hyear,"さあ, やあ, ねえ",イェア,副詞,中央正純律,呼びかけや感嘆。非常に軽く発音するとほとんど「ヤ」にしか聴こえない
hyma,（言葉を）聞く,ヒュマ,動詞,中央正純律,
hymma,小鳥,ヒュンマ,名詞,中央正純律,語源は「奏でる者」でhymmeから来ている。
hymme,"謳う, 奏でる, 共鳴する",ヒュム,動詞,中央正純律,名詞的使い方をする場合もある。その場合は、波動、波など、形のない振動を指す。
hymmne,"波動, 調べ, メロディ",ヒュムネ,名詞,中央正純律,hymmnosよりも軽い、意味的にも浅いもの。
hymmnos,"詩, ヒュムノス",ヒュムノス,名詞,中央正純律,
hymneth,詩？,ヒュムネス,名詞,ヒュムノサーバー未登録,商品名、クルトヒュムネスから
hynne,声,ヒュン,名詞,中央正純律,
hyung,,ヒュング,不明,ヒュムノサーバー未登録,
hyzik,"肉体, 身体",フィジク,名詞,アルファ律,
iasien,朝露,イアシェン,名詞,クルトシエール律,
ides,過去,イデス,名詞,中央正純律,
idesy,"過去の, 昔の",イデシー,形容詞,中央正純律,
ieeya,希望,イーヤ,名詞,中央正純律,
iem,今,イェム,名詞,古メタファルス律,
iemma,"今の, 現在の",イェマ,形容詞,ヒュムノサーバー未登録,
im,今,イム,名詞,ヒュムノサーバー未登録,
infel,"愛, 親愛, 友情, 隣人愛",インフェル,名詞,古メタファルス律,親愛の雰囲気を持つ言葉。友情や隣人愛。infel yor で「ありがとう」という意味に
infelious,愛しき,インフェリオス,形容詞,ヒュムノサーバー未登録,
inferia,親愛する,インフェリア,動詞,ヒュムノサーバー未登録,グラスノ・インフェリアとして１から用いられている
inferiare,親愛なる,インフェリアーレ,形容詞,古メタファルス律,
ini,"初期化する, 清純化する",イニ,動詞,クルトシエール律,
innna,"心の中, （精神世界的な）中",インナ,名詞,クルトシエール律,
iqwayes,決別する,イクワイエス,動詞,ヒュムノサーバー未登録,
irdeshen,過去,イルデシェン,名詞,ヒュムノサーバー未登録,
irea,"銀, 銀色",イレア,名詞,ヒュムノサーバー未登録,
irs,"いる, 存在する, 在る, ～である",イルス,動詞,中央正純律,
iwl,やがて～だろう,イウル,副詞,新約パスタリエ,
j.d.r.,"固執する, 囚われる, ハマる (名詞: 穴)",ジュドル,動詞,ヒュムノサーバー未登録,
j.l.j.,"固執する, 囚われる, ハマる (名詞: 穴)",ジェルジェ,動詞,新約パスタリエ,
j.l.r.,"我に返る, 正気に戻る",ジュール,動詞,新約パスタリエ,
j.w.,"託す (名詞: 委託, 委嘱, 任命)",ジェウ,動詞,新約パスタリエ,
j.z.t.,"発動する, 実行する (名詞: 実行, 発動)",ジェズト,動詞,新約パスタリエ,
jam,一緒に,ジャム,副詞,中央正純律,副詞
jambea,足,ジャンベァ,名詞,中央正純律,
jass,求める,ジャス,動詞,中央正純律,
jastil,,ジャスティル,動詞,ヒュムノサーバー未登録,
jefea,悼ましい,ジェフェア,形容詞,ヒュムノサーバー未登録,
jekur,飢え,ジェクル,名詞,ヒュムノサーバー未登録,
jenega,"敵, 障害, 苦難, 邪魔",ジェネガ,名詞,ヒュムノサーバー未登録,
jenge,敵,ジェンジェ,名詞,クルトシエール律,
jenhah,"不幸, 災い",ジェンハー,名詞,クルトシエール律,
jepgle,愚かな,ジェプグレ,形容詞,ヒュムノサーバー未登録,
jesta,,ジェスタ,不明,ヒュムノサーバー未登録,
jouee,神の力,ジュエ,名詞,中央正純律,
json,"いつか, 何時の日か, やがて",ジェソン,副詞,ヒュムノサーバー未登録,
jue,水,ジュエ,名詞,ヒュムノサーバー未登録,
juelicc,"支える, 支援する",ジュエリク,動詞,ヒュムノサーバー未登録,
k.f.k.k.,嘲笑う (名詞: 嘲笑),カフカ,動詞,ヒュムノサーバー未登録,
k.i.,"殺す, 殺める (名詞: 殺害)",キー,動詞,ヒュムノサーバー未登録,
k.r.,"戯れる, じゃれ合う, 遊ぶ (名詞: 遊び)",クル,動詞,新約パスタリエ,
k.t.n.,"（時が）過ぎる, 流れる",クトゥン,動詞,ヒュムノサーバー未登録,
k.v.n.r.,"挑む, 挑戦する (名詞: 覚悟)",ケヴンル,動詞,新約パスタリエ,
k.v.r.,覆う (名詞: 覆い),キヴル,動詞,ヒュムノサーバー未登録,
kailya,"慈悲, 恩寵",カイリャ,名詞,ヒュムノサーバー未登録,
kajya,必要,カジャ,名詞,新約パスタリエ,
kapa,水,カパ,名詞,クルトシエール律,
karf,"変える, 変化する",カーフ,動詞,ヒュムノサーバー未登録,
katalfa,墓標,カタルファ,名詞,ヒュムノサーバー未登録,
kearryier,"重圧, 重荷, 重い？",ケアリーア,名詞,ヒュムノサーバー未登録,
keen,輝く,ケーン,動詞,中央正純律,
keenis,輝き,ケニス,名詞,中央正純律,
keg,枝,ケグ,名詞,新約パスタリエ,
khal,護る,クァル,動詞,中央正純律,
kiafa,聴く,キアファ,動詞,古メタファルス律,
kiala,"金, 金色",キアラ,名詞,ヒュムノサーバー未登録,
kieghl,"叫び, 悲鳴？",キーグル,名詞,ヒュムノサーバー未登録,
kieta,想い,キータ,名詞,ヒュムノサーバー未登録,
kierre,"刻, 瞬間",キェーッレ,名詞,古メタファルス律,
kil,殺す,キル,動詞,中央正純律,
kira,"星, 天体",キラ,名詞,ヒュムノサーバー未登録,（特に天体の星）
kirrag,"懸命に, 必死に？, 頑張って？",キラグ,形容詞,ヒュムノサーバー未登録,
kix,すぐに,キクス,副詞,ヒュムノサーバー未登録,
kl,,クル,不明,ヒュムノサーバー未登録,
knawa,"知る, 識る, 認識する",ノーワ,動詞,中央正純律,
kneet,"遅い, 手遅れ",ニート,形容詞,中央正純律,
koffl,（液体を）飲む,コーフル,動詞,ヒュムノサーバー未登録,
kohiniku,"果てなく, 沢山",コーヒニック,形容詞,ヒュムノサーバー未登録,
konla,"響く, 木霊する",コンラ,名詞,ヒュムノサーバー未登録,
koora,小川,コーラ,名詞,中央正純律,
kouf,ため息,クーフ,名詞,新約パスタリエ,
ks,暗示を掛ける,ケス,動詞,クルトシエール律,
ksyura,"滅亡, 滅び",,名詞,ヒュムノサーバー未登録,
kuhle,"毒, 毒薬",キューレ,名詞,中央正純律,
kurt,"古い, 昔の, 古の",クルト,形容詞,ヒュムノサーバー未登録,krutは誤記（CD表示が正しい）
kvvia,後悔,クヴィア,名詞,ヒュムノサーバー未登録,
kvyeire,終わり,クヴェイレ,名詞,ヒュムノサーバー未登録,
kyakkya,"友情, 友達",キャッキャ,名詞,ヒュムノサーバー未登録,
kyll,"切る, 斬る",キール,動詞,ヒュムノサーバー未登録,
l.k.k.,"見上げる, 見つめる",ルック,動詞,ヒュムノサーバー未登録,
l.l.d.,"前進する, 進む",ルルドゥ,動詞,ヒュムノサーバー未登録,
l.l.n.,"祝福する (名詞: 祝福, 幸い)",リリン,動詞,新約パスタリエ,
l.n.c.a.,"繋がる (名詞: 接続, 一体化)",ルンカ,動詞,新約パスタリエ,
l.r.w.,"成し遂げる, 完遂する",ルルウ,動詞,ヒュムノサーバー未登録,
la,それこそ,ラ,副詞,中央正純律,（強調の冠詞、母音の前）
laa,,ラー,副詞,ヒュムノサーバー未登録,
lamenza,嘆き,ラメンツァー,名詞,古メタファルス律,
lamenzeo,嘆き,ラメンツェオ,名詞,ヒュムノサーバー未登録,
lapo,出逢う,ラポ,動詞,クルトシエール律,
lasnatine,"聖句, 聖言",ラスナティネ,名詞,ヒュムノサーバー未登録,
lasye,少年,ラシェ,名詞,中央正純律,
lautyca,"落ちる, 零れる",ラウティカ,動詞,ヒュムノサーバー未登録,
layy,"嘘, 虚構",ライ,名詞,ヒュムノサーバー未登録,
leaff,"本, 書物, 絵本",リーフ,名詞,古メタファルス律,
lea,祭,レア,名詞,ヒュムノサーバー未登録,
leat,奏でる,リー,動詞,中央正純律,謳う（hymme）に近いが、こちらの方が更に比喩的に使われる。
lehaw,"救う, 助ける",レハウ,動詞,ヒュムノサーバー未登録,
lequera,善きもの,リクウィラ,名詞,クルトシエール律,
lgn,～の先,ルグン,副詞,ヒュムノサーバー未登録,
lhasya,"繋ぐ, 繋がる",ラシャ,動詞,ヒュムノサーバー未登録,
li,それこそ,リ,副詞,中央正純律,（強調の冠詞、子音の前）
liera,最後の,リエラ,形容詞,ヒュムノサーバー未登録,
linen,語る,リーネン,動詞,クルトシエール律,
lir,光,ライル,名詞,アルファ律,
lirle,夏,リレール,名詞,クルトシエール律,
llizz,"ひょっとすると, もしかしたら, ～かもしれない",リズ,副詞,中央正純律,
lof,場所,ロフ,名詞,クルトシエール律,
lonfa,魂,ロンファ,名詞,ヒュムノサーバー未登録,
longhel,ひび割れた？,ロングェル,形容詞,ヒュムノサーバー未登録,
longherna,"石, 岩, 硬いもの",ロングェルナ,名詞,ヒュムノサーバー未登録,
lornya,"ハチミツ, 蜜",ローニャ,名詞,ヒュムノサーバー未登録,
loss,"無くす, 失う",ロス,動詞,ヒュムノサーバー未登録,
lulurnya,喜び,ルルニャ,名詞,ヒュムノサーバー未登録,
lurrea,慄く,ルーッレア,動詞,古メタファルス律,
lusye,光,ルーシェ,名詞,古メタファルス律,
lyafre,蝶,リャフレ,名詞,クルトシエール律,
lyrnya,"安らぎの, 安らかな, 穏やかな, 緩やかな",リルリャ,形容詞,ヒュムノサーバー未登録,
lyuma,星,リュマ,名詞,新約パスタリエ,LYAをつけると意訳で「澪の御子」
m.a.m.,存在する,マム,動詞,新約パスタリエ,
m.f.l.,"覆う, 隠す (名詞: 隠蔽)",ムフル,動詞,ヒュムノサーバー未登録,
m.n.g.,飲み込む,ング,動詞,新約パスタリエ,
m.r.,"焼く, 焼き尽くす",メル,動詞,ヒュムノサーバー未登録,
m.r.r.,"映す, 反映する",ムルル,動詞,ヒュムノサーバー未登録,
m.t.y.y.,"作り出す, 生み出す (名詞: 生産, 創造)",マトウィ,動詞,新約パスタリエ,
m.v.y.n.,侮る,ムヴイン,動詞,ヒュムノサーバー未登録,
m.y.b.,"導く (名詞: 導き, 天啓, 標)",,動詞,ヒュムノサーバー未登録,
maen,満月,マエン,名詞,新約パスタリエ,
mahin,手,マァイン,名詞,中央正純律,
manac,"真名, 魂の名前, 御魂名",マナク,名詞,クルトシエール律,
manaf,"命, 生命",マナフ,名詞,古メタファルス律,
